,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
0,0001,298.15,101.325,Liquid,1,NC1CCCCC1,Solvent,1.0,,,,,,0.8626900000000003,0.00012,,,10.1016/j.jct.2014.09.005
1,0002,298.15,101.0,Liquid,1,CC(C)(C)N,Solvent,1.0,,,,,,0.6960000000000002,0.0003,,,10.1007/s10765-010-0752-6
2,0003,298.15,101.325,Liquid,1,CC(=O)CC(C)=O,Solvent,1.0,,,,,,0.9721000000000004,0.0013,,,10.1016/j.fluid.2007.12.008
3,0004,298.15,101.325,Liquid,1,Brc1ccccc1,Solvent,1.0,,,,,,1.4882720000000005,0.002699,,,10.1007/s10765-008-0399-8
4,0005,293.15,101.0,Liquid,1,ClC(Cl)=C(Cl)Cl,Solvent,1.0,,,,,,1.6227450000000003,0.0006135,,,10.1007/s10765-010-0874-x
5,0006,298.15,101.325,Liquid,1,BrCBr,Solvent,1.0,,,,,,2.4783700000000004,0.002055,,,10.1007/s10765-005-5570-x
6,0007,298.15,101.325,Liquid,1,COCOC,Solvent,1.0,,,,,,0.8475100000000002,0.000575,,,10.1016/j.fluid.2004.12.007
7,0008,298.15,101.0,Liquid,1,Cc1cccc(Cl)c1,Solvent,1.0,,,,,,1.0660100000000003,0.00049,,,10.1016/j.fluid.2011.07.018
8,0009,298.15,101.0,Liquid,1,Cc1ccc(Cl)cc1,Solvent,1.0,,,,,,1.0642100000000003,0.000485,,,10.1016/j.fluid.2011.07.018
9,0010,298.15,101.325,Liquid,1,C=C(C)C(=O)OC,Solvent,1.0,,,,,,0.9376300000000002,0.00046,,,10.1021/je034022n
10,0011,298.15,101.0,Liquid,1,Clc1cccc(Cl)c1,Solvent,1.0,,,,,,1.2828200000000003,0.000735,,,10.1016/j.fluid.2011.07.018
11,0012,298.15,101.0,Liquid,1,Clc1ccc(Cl)c(Cl)c1,Solvent,1.0,,,,,,1.4476600000000004,0.00095,,,10.1016/j.fluid.2011.07.018
12,0013,298.15,101.0,Liquid,1,Cc1cc(C)nc(C)c1,Solvent,1.0,,,,,,0.9098400000000002,0.00012,,,10.1007/s10765-011-1149-x
13,0014,298.15,101.325,Liquid,1,ClC=C(Cl)Cl,Solvent,1.0,,,,,,1.4640000000000004,0.008,,,10.1016/j.jct.2005.12.009
14,0015,298.15,101.325,Liquid,1,C1CCCCCCC1,Solvent,1.0,,,,,,0.8309670000000002,0.0004115,,,10.1016/j.fluid.2008.02.008
15,0016,298.15,101.325,Liquid,1,ClCBr,Solvent,1.0,,,,,,1.9248800000000008,0.001275,,,10.1007/s10765-005-5570-x
16,0017,298.15,101.325,Liquid,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Solvent,1.0,,,,,,1.7284000000000006,0.00045,,,10.1016/j.fluid.2010.01.027
17,0018,298.15,101.325,Liquid,1,Cn1ccnc1,Solvent,1.0,,,,,,1.0332000000000003,0.0008,,,10.1016/j.fluid.2009.02.011
