,Unnamed: 0,id,index,type,substance,smiles_1,smiles_2,forcefield,replicate,value,uncertainty,reference_value,reference_uncertainty
0,0,dens_15812997483798811,0,Density,<Substance CCC(=O)OC{solv}{x=1.000000}>,CCC(=O)OC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9042392230621136,0.0002694626694997,0.9101800000000002,0.00045
1,1,dens_39240454150872425,1,Density,<Substance CCCCOC(=O)CCC{solv}{x=1.000000}>,CCCCOC(=O)CCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8598949440844416,0.0001652172447273,0.8691400000000002,0.001725
2,2,dens_60221283753361348,2,Density,<Substance Clc1ccccc1{solv}{x=1.000000}>,Clc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.1034322810028998,0.0002971462490745,1.1009000000000004,0.0057
3,3,dens_89269380545953319,3,Density,<Substance C1COCCN1{solv}{x=1.000000}>,C1COCCN1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0413210109155848,0.0002368705087037,0.9960000000000002,0.00245
4,4,dens_89911964567838395,4,Density,<Substance CN(C)CCCO{solv}{x=1.000000}>,CN(C)CCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9053056284175948,0.0004659013181438,0.8808170000000002,0.000453
5,5,dens_101790236260677472,5,Density,<Substance CCCCC(C)=O{solv}{x=1.000000}>,CCCCC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7926793072845788,0.0002005095015007,0.8067000000000002,0.000385
6,6,dens_105918480635886531,6,Density,<Substance ClC(Cl)Cl{solv}{x=1.000000}>,ClC(Cl)Cl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.5667799153257442,0.0006886016319934,1.4759000000000004,0.00105
7,7,dens_120396656588024729,7,Density,<Substance ClCCCCl{solv}{x=1.000000}>,ClCCCCl,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.156915759508136,0.0003455257942054,1.1792000000000002,0.0012
8,8,dens_141724963112975005,8,Density,<Substance OCCO{solv}{x=1.000000}>,OCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.1261646985980214,0.0004084128006363,1.1096,0.0043
9,9,dens_142005301066075547,9,Density,<Substance CCCCOCCCC{solv}{x=1.000000}>,CCCCOCCCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7582212717615003,0.0001457751977058,0.7640700000000002,0.001
10,10,dens_185073342162021535,10,Density,<Substance BrCCCCBr{solv}{x=1.000000}>,BrCCCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.7656221145964048,0.0004932876943193,1.8194400000000004,0.000515
11,11,dens_206442193430584670,11,Density,<Substance Cc1cccnc1{solv}{x=1.000000}>,Cc1cccnc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9419305128541328,0.0002142515471454,0.952002,0.000511
12,12,dens_215308451381539577,12,Density,<Substance CCN(CC)CCO{solv}{x=1.000000}>,CCN(CC)CCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8730910190213903,0.000183664640071,0.8795000000000002,0.00015
13,13,dens_239080922862512690,13,Density,<Substance c1ccccc1{solv}{x=1.000000}>,c1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8636137795598658,0.0002996007010793,0.8740000000000002,0.01
14,14,dens_239998763225429410,14,Density,<Substance CCCCO{solv}{x=1.000000}>,CCCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8016737194127586,0.0002635614274376,0.8055000000000002,0.02
15,15,dens_275093349330961144,15,Density,<Substance NCCCO{solv}{x=1.000000}>,NCCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0341977167724377,0.0002757324035563,0.9835860000000004,0.000503
16,16,dens_278886331751150547,16,Density,<Substance Cc1ccccn1{solv}{x=1.000000}>,Cc1ccccn1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9403923188496214,0.0002332185955563,0.9398000000000002,0.0013
17,17,dens_283927495511568957,17,Density,<Substance CC(=O)C(C)=O{solv}{x=1.000000}>,CC(=O)C(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9698980953237796,0.0002295095352555,0.9855000000000004,0.000135
18,18,dens_288255444600890522,18,Density,<Substance FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F{solv}{x=1.000000}>,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.6383859081123404,0.0004547606031254,1.7010000000000003,0.0035
19,19,dens_291341018967713140,19,Density,<Substance BrCCCCCCBr{solv}{x=1.000000}>,BrCCCCCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.5744901646189366,0.0003217100685995,1.6018000000000003,0.00125
20,20,dens_296791448354458502,20,Density,<Substance CCCOC=O{solv}{x=1.000000}>,CCCOC=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9127511449258398,0.0001795350493682,0.8998600000000002,0.000785
21,21,dens_298363757969995505,21,Density,<Substance c1ccncc1{solv}{x=1.000000}>,c1ccncc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9778515149959224,0.0002649226050055,0.9782520000000002,0.000511
22,22,dens_303500008565974722,22,Density,<Substance CCCCOCCO{solv}{x=1.000000}>,CCCCOCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.891175342249088,0.0002485269077412,0.8962400000000003,0.000755
23,23,dens_309429537640005109,23,Density,<Substance CCCOC(=O)CCC{solv}{x=1.000000}>,CCCOC(=O)CCC,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8637829578853292,0.0002254529194379,0.8679000000000002,0.000115
24,24,dens_330210534144235570,24,Density,<Substance Nc1ccccc1{solv}{x=1.000000}>,Nc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0760516822726298,0.0002192186797205,1.0173,0.00305
25,25,dens_337304419518849906,25,Density,<Substance CCC(C)(C)O{solv}{x=1.000000}>,CCC(C)(C)O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.8248173815956795,0.0002428030242758,0.8040100000000002,0.000495
26,26,dens_353172226584831078,26,Density,<Substance CC(=O)C(C)C{solv}{x=1.000000}>,CC(=O)C(C)C,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7860694350470854,0.0002497903878986,0.7985100000000002,0.00035
27,27,dens_354752877574059377,27,Density,<Substance CCCCBr{solv}{x=1.000000}>,CCCCBr,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.222353360670976,0.0004951840291468,1.2722000000000004,0.0007
28,28,dens_359906048427165706,28,Density,<Substance CN1CCOCC1{solv}{x=1.000000}>,CN1CCOCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.9475966253115888,0.0002040766241787,0.9140600000000002,0.00077
29,29,dens_362479404740261787,29,Density,<Substance OCCc1ccccc1{solv}{x=1.000000}>,OCCc1ccccc1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0115597328007966,0.0002320255583484,1.0162000000000002,0.001
30,30,dens_399543839704632510,30,Density,<Substance COCCOCCO{solv}{x=1.000000}>,COCCOCCO,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,1.0192202169970768,0.0001814331833968,1.0154000000000003,0.001
31,31,dens_401275941639257222,31,Density,<Substance CCC(C)=O{solv}{x=1.000000}>,CCC(C)=O,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.7767937951623952,0.0002698348797591,0.7997100000000003,0.00184
32,32,dens_442275935547245130,32,Density,<Substance O=C1CCCC1{solv}{x=1.000000}>,O=C1CCCC1,,Protein-Null-0.0.3-4-mer-AAQAA3-1E3-2-OPC3_opc3,1,0.915633900320344,0.0002338998398275,0.9450000000000002,0.00095
